Genre,Artist,Album,Year,Why it scales
Rock,Pink Floyd,The Dark Side of the Moon,1973,Prism triangle on black
Rock,Franz Ferdinand,Franz Ferdinand,2004,Bold orange-black geometry
Rock,Led Zeppelin,IV,1971,Framed rustic painting on wall
Rock,Queens of the Stone Age,Songs for the Deaf,2002,Red field with tuning fork icon
Rock,The White Stripes,Elephant,2003,Limited red-white-black palette
Rock,Nirvana,Nevermind,1991,Blue pool with central figure silhouette
Rock,Arctic Monkeys,AM,2013,White waveform on black
Rock,Muse,Absolution,2003,Shadow figures on concrete
Rock,Radiohead,OK Computer,1997,Pale cyan abstract blocks
Rock,The Strokes,Is This It,2001,Minimal white space composition
Rock,The Killers,Hot Fuss,2004,Neon city blocks
Rock,The Clash,London Calling,1979,High-contrast pose and type
Rock,Foo Fighters,Wasting Light,2011,Multi-color faces on black
Rock,Bilmuri,Goblin Hours,2022,Flat graphic humor
Rock,The Smashing Pumpkins,Siamese Dream,1993,"Bright portrait, simple framing"
Rock,The Black Keys,El Camino,2011,"Van silhouette, empty lot"
Rock,Weezer,Weezer (Blue Album),1994,"Flat cyan backdrop, four figures"
Rock,King Crimson,In the Court of the Crimson King,1969,Large red face
Rock,Gorillaz,Demon Days,2005,Four-panel character grid
Rock,The Rolling Stones,Sticky Fingers,1971,Centered zipper photo
Rock,Paramore,After Laughter,2017,Pastel geometric blocks
Rock,The Doors,The Doors,1967,Yellow title with close portrait
Rock,Tame Impala,Currents,2015,Purple metallic wave
Rock,Bilmuri,American Motorsports,2024,Vivid centered graphic
Rock,The Who,Who’s Next,1971,Monolith shape against sky
Rock,The Beatles,Abbey Road,1969,Crosswalk silhouettes
Rock,Bloc Party,Silent Alarm,2005,White landscape minimalism
Rock,Red Hot Chili Peppers,Californication,1999,Orange-blue pool contrast
Rock,Cage the Elephant,Melophobia,2013,Striped surreal face
Rock,Smashing Satellites,A-Side,2014,Glowing object on dark
Metal,Metallica,Master of Puppets,1986,Crosses in orange sky
Metal,Iron Maiden,Powerslave,1984,Pyramid temple centerpiece
Metal,Black Sabbath,Paranoid,1970,Motion-blur figure on black
Metal,Judas Priest,Screaming for Vengeance,1982,Stylized eagle on yellow/red
Metal,Rammstein,Sehnsucht,1997,Metallic faces on black
Metal,Slipknot,Iowa,2001,Goat skull silhouette
Metal,Megadeth,Rust in Peace,1990,Glowing figure at table
Metal,System of a Down,Toxicity,2001,Clean logo over hillside
Metal,Tool,Ænima,1996,Abstract eye pattern
Metal,Mastodon,Leviathan,2004,Great wave painting
Metal,Ghost,Prequelle,2018,Gothic cathedral graphic
Metal,Gojira,Magma,2016,Volcanic orange-black
Metal,Opeth,Ghost Reveries,2005,Candlelit center
Metal,Behemoth,The Satanist,2014,Gold on black minimal
Metal,Korn,Issues,1999,Stitched doll icon
Metal,Pantera,Vulgar Display of Power,1992,Fist impact close-up
Metal,Trivium,Shogun,2008,Dragon illustration
Metal,Lamb of God,Ashes of the Wake,2004,Green spiral motif
Metal,Children of Bodom,Follow the Reaper,2000,Reaper figure blue tone
Metal,Sepultura,Roots,1996,Red tribal mask
Metal,Power Trip,Nightmare Logic,2017,Lightning over ruins
Metal,Sabaton,The Great War,2019,Centered soldier group
Metal,Rammstein,Zeit,2022,Minimal clock texture
Metal,Electric Wizard,Dopethrone,2000,Monochrome occult graphic
Metal,Mercyful Fate,Don’t Break the Oath,1984,Fire goat emblem
Metal,Cradle of Filth,Midian,2000,Blue gothic face
Metal,Sleep,Dopesmoker,2003,Desert caravan silhouettes
Metal,Alcest,Écailles de Lune,2010,Oceanic blue figure
Metal,Baroness,Purple,2015,Bright art nouveau
Metal,King Gizzard & the Lizard Wizard,Infest the Rats’ Nest,2019,Infernal clean geometry
Hip-Hop,Kanye West,Graduation,2007,Bright cartoon bear silhouette
Hip-Hop,MF DOOM,Mm.. Food,2004,Comic table scene
Hip-Hop,Dr. Dre,2001,1999,Black background with green leaf
Hip-Hop,OutKast,Stankonia,2000,Black-and-white flag motif
Hip-Hop,A Tribe Called Quest,The Low End Theory,1991,Neon red/green figure outline
Hip-Hop,Kendrick Lamar,To Pimp a Butterfly,2015,Central group composition
Hip-Hop,"Tyler, The Creator",IGOR,2019,Flat pink background and face
Hip-Hop,Jay-Z,The Blueprint,2001,Blue monochrome minimal
Hip-Hop,Run the Jewels,Run the Jewels 2,2014,Gold hands on black
Hip-Hop,Death Grips,Exmilitary,2011,Cropped portrait high contrast
Hip-Hop,Kid Cudi,Man on the Moon: The End of Day,2009,Half face with cosmic sphere
Hip-Hop,Nas,Illmatic,1994,Child portrait and city overlay
Hip-Hop,Travis Scott,Astroworld,2018,Giant golden head gateway
Hip-Hop,The Notorious B.I.G.,Ready to Die,1994,Baby silhouette on white
Hip-Hop,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,Masked group on black
Hip-Hop,Logic,Under Pressure,2014,Crew portrait framing
Hip-Hop,Earl Sweatshirt,Some Rap Songs,2018,Blurry orange portrait still readable
Hip-Hop,Denzel Curry,TA13OO,2018,Black-white stark contrast
Hip-Hop,Vince Staples,Big Fish Theory,2017,Orange field with fish
Hip-Hop,JPEGMAFIA,LP!,2019,Minimal grayscale square
Hip-Hop,BROCKHAMPTON,Saturation II,2017,Blue-painted face
Hip-Hop,clipping.,There Existed an Addiction to Blood,2019,Deep red field
Hip-Hop,Noname,Room 25,2018,Simple interior shapes
Hip-Hop,Pusha T,Daytona,2018,White space with sharp objects
Hip-Hop,Freddie Gibbs & Madlib,Bandana,2019,Repeating bandana pattern
Hip-Hop,Isaiah Rashad,The Sun’s Tirade,2016,Cartoon cloud and figure
Hip-Hop,MF DOOM & Madlib,Madvillainy,2004,Gray square with mask
Hip-Hop,21 Savage,i am > i was,2018,Grayscale face minimal
Hip-Hop,OutKast,Aquemini,1998,Framed retro painting
Hip-Hop,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,Bold grid and logo
Country,Marty Robbins,Gunfighter Ballads and Trail Songs,1959,Hot pink cowboy silhouette
Country,Johnny Cash,At Folsom Prison,1968,"Live profile, dark backdrop"
Country,Willie Nelson,Red Headed Stranger,1975,Framed western portrait
Country,Chris Stapleton,Traveller,2015,Monochrome figure on white
Country,Dolly Parton,Jolene,1974,Bright portrait
Country,Waylon Jennings,Honky Tonk Heroes,1973,Earthy brown palette
Country,Merle Haggard,Mama Tried,1968,Sepia clarity
Country,George Strait,Pure Country,1992,Hat silhouette close-up
Country,Reba McEntire,Rumor Has It,1990,Simple blue tone portrait
Country,Hank Williams,I Saw the Light,1956,Glowing figure illustration
Country,Kacey Musgraves,Golden Hour,2018,Pastel sun behind profile
Country,Sturgill Simpson,Metamodern Sounds in Country Music,2014,Cosmic cowboy imagery
Country,Orville Peck,Pony,2019,Masked cowboy on red
Country,Emmylou Harris,Wrecking Ball,1995,White portrait minimal
Country,Jason Isbell,Southeastern,2013,Dark centered photo
